air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
40.2,32.6,32.7,25.2,46.7,59.2,39.3,43.6,60.2,8.4,4.0,2.7,stable
30.2,32.8,34.1,55.1,40.0,38.9,43.1,38.0,40.3,3.9,3.6,5.9,future_heat_stress
30.9,30.0,29.8,53.7,46.7,41.1,50.0,63.7,58.1,3.6,1.2,5.0,stable
27.3,36.2,40.0,67.9,47.2,28.6,77.6,77.3,76.5,1.1,3.2,3.9,stable
33.0,36.5,39.2,53.6,39.4,38.1,76.6,70.1,76.0,2.5,3.2,4.4,stable
38.4,35.4,32.9,32.6,46.5,67.1,30.6,44.5,60.5,5.6,5.6,2.2,stable
34.7,35.6,34.2,41.5,38.5,37.8,45.3,42.5,44.6,2.0,3.6,4.3,future_root_zone_stress
29.9,34.7,36.6,55.8,43.1,33.0,39.1,34.2,22.8,2.1,4.3,7.5,future_water_stress
27.1,36.0,37.1,66.4,51.1,35.7,71.4,73.9,69.1,1.4,3.5,4.0,stable
37.8,32.4,27.9,30.2,45.1,56.0,30.0,51.1,67.5,7.0,3.5,2.5,stable
32.2,38.0,38.1,54.8,41.5,37.2,77.7,71.7,68.1,2.6,2.7,3.9,stable
33.2,29.8,35.2,61.8,55.6,53.9,65.0,54.2,58.1,2.0,1.6,2.7,stable
27.4,34.3,37.4,57.1,43.5,37.6,72.2,73.0,76.3,2.3,2.3,3.5,stable
30.6,38.0,38.8,47.8,37.0,26.7,48.8,35.4,27.0,3.6,4.0,7.4,future_water_stress
32.7,36.3,38.8,55.9,47.3,35.0,78.9,78.7,68.4,1.7,2.5,3.4,stable
30.4,29.9,29.7,47.9,44.8,39.2,57.9,66.3,59.3,1.1,2.5,2.9,stable
29.2,32.8,37.7,64.3,39.9,30.7,75.2,77.0,71.7,1.9,2.5,3.1,stable
27.6,35.0,37.1,60.4,44.4,39.5,75.8,76.6,68.1,2.7,3.3,4.5,stable
35.1,30.0,30.2,51.1,53.6,41.0,52.7,51.4,66.3,2.3,2.6,3.2,stable
29.2,33.6,36.8,56.0,43.9,37.1,75.0,74.8,73.6,1.8,3.7,4.4,stable
35.3,23.4,35.3,52.4,41.1,33.5,59.7,51.3,57.9,2.4,0.9,4.6,stable
28.0,34.5,37.8,51.6,47.6,35.9,45.6,33.0,27.0,3.2,5.0,6.8,future_water_stress
32.4,30.9,33.1,59.2,41.4,51.1,65.1,54.6,48.3,3.4,1.2,4.6,stable
30.7,32.9,36.3,47.8,40.7,32.8,45.4,46.0,44.0,2.2,3.0,4.7,future_heat_stress
36.4,35.7,29.3,37.1,47.7,56.6,31.7,43.9,63.1,7.0,4.1,0.7,stable
39.9,33.8,31.9,26.9,46.0,65.0,37.1,50.7,59.3,5.2,2.7,2.9,stable
28.8,36.2,40.3,62.6,40.3,33.7,45.9,40.3,30.6,2.1,5.8,6.8,future_water_stress
33.5,35.3,38.2,44.8,43.0,42.9,45.3,39.7,36.6,2.7,4.7,4.0,stable
33.1,31.5,34.4,48.6,44.5,42.0,50.4,46.8,38.0,3.6,3.3,4.7,future_root_zone_stress
33.5,35.0,34.7,48.5,34.0,33.8,41.5,39.5,42.5,3.2,3.7,4.9,future_root_zone_stress
27.3,35.8,35.2,64.0,47.8,36.1,76.0,70.5,72.2,1.1,2.1,3.2,stable
37.0,34.6,30.2,30.5,52.1,54.3,32.4,53.5,61.0,6.9,5.9,1.7,stable
30.1,33.7,37.6,46.3,40.7,43.7,49.5,42.9,43.2,2.3,3.0,5.1,future_root_zone_stress
29.1,32.6,34.0,44.3,48.9,34.7,60.1,57.5,56.5,2.0,3.1,4.1,stable
28.2,25.4,28.3,50.5,38.2,41.7,62.2,59.1,61.1,2.9,2.4,4.2,stable
35.9,36.2,29.5,27.1,38.9,56.7,39.2,47.4,65.6,7.5,5.0,2.3,stable
29.2,37.5,38.6,59.5,40.2,27.3,79.6,77.4,74.2,1.7,3.7,4.9,stable
36.7,35.4,31.9,37.6,47.1,64.1,40.2,42.8,66.7,6.9,5.6,1.9,stable
34.8,32.0,36.5,42.0,42.5,37.7,47.9,45.9,42.3,3.3,4.4,5.2,future_heat_stress
31.2,32.8,33.4,50.1,37.9,39.3,47.3,41.8,38.2,2.9,3.6,4.8,future_heat_stress
32.8,31.1,34.4,45.2,47.0,44.4,46.5,46.3,38.4,2.5,4.4,4.9,future_heat_stress
29.3,30.6,33.1,47.1,41.1,51.4,52.3,50.4,56.6,2.9,1.6,4.2,stable
30.9,32.1,36.3,50.4,42.3,21.3,44.8,41.3,23.4,2.2,5.8,6.0,future_water_stress
28.8,32.2,38.4,58.7,36.5,34.8,49.3,43.8,33.3,2.4,5.0,6.5,future_water_stress
35.6,35.0,32.6,35.6,41.7,56.4,30.9,49.5,68.5,5.7,3.9,2.5,stable
37.4,36.4,28.7,26.8,42.5,64.5,40.2,52.8,67.9,7.1,2.1,0.5,stable
28.6,35.4,40.4,50.8,36.5,28.1,42.7,43.4,32.9,2.2,5.3,6.3,future_water_stress
32.9,37.8,40.5,54.9,46.3,22.4,44.7,37.2,29.1,3.1,4.1,8.0,future_water_stress
30.5,35.0,33.7,52.0,38.9,38.8,43.9,45.3,42.4,3.9,5.0,5.7,future_heat_stress
39.7,31.5,31.8,37.3,46.7,64.5,36.5,45.6,69.7,5.4,2.9,1.5,stable
28.4,27.1,29.8,47.1,49.3,53.9,65.9,62.5,50.9,2.4,3.2,5.1,stable
29.7,34.7,36.1,51.5,44.0,33.3,43.0,38.1,33.1,2.6,5.0,7.0,future_water_stress
39.9,33.1,30.0,35.2,42.4,53.3,29.9,45.8,68.6,6.4,3.4,1.5,stable
31.2,33.8,38.9,59.1,47.3,27.6,47.0,35.1,24.7,2.9,4.8,6.7,future_water_stress
28.4,29.3,36.5,59.1,37.7,52.4,59.0,58.0,56.4,2.1,1.3,4.8,stable
35.1,34.6,30.8,55.5,46.0,50.0,57.4,51.6,52.1,3.0,3.3,5.3,stable
30.2,33.4,37.7,50.2,47.1,28.8,48.4,36.1,28.6,2.7,4.0,7.6,future_water_stress
30.6,32.6,33.3,52.3,37.4,35.3,42.4,41.2,40.8,3.8,3.1,5.3,future_heat_stress
29.5,32.1,37.9,53.4,39.0,34.8,46.1,47.6,42.4,3.6,4.3,4.7,stable
39.5,35.2,31.5,24.2,45.5,52.2,40.2,53.6,59.8,6.4,5.8,3.5,stable
30.6,37.9,39.2,54.9,39.9,26.0,41.9,36.6,32.2,3.7,4.5,6.2,future_water_stress
27.7,35.1,35.3,65.1,40.8,36.6,72.5,78.2,74.0,2.3,2.3,3.1,stable
34.6,34.3,33.3,53.6,41.3,31.6,47.7,39.9,41.3,2.1,3.7,5.3,stable
40.5,33.3,28.8,23.4,37.6,66.3,39.3,46.9,67.7,8.0,4.7,2.9,stable
32.5,37.9,36.6,67.0,47.6,36.4,71.8,69.8,70.5,2.0,3.6,4.0,stable
31.8,34.9,38.9,43.9,47.6,43.6,44.9,38.8,44.8,2.1,4.9,4.6,stable
34.3,36.2,34.6,55.3,46.0,31.1,44.6,47.0,42.7,3.4,3.1,4.3,stable
28.4,34.7,39.4,59.6,47.6,32.5,44.8,41.8,28.8,3.1,5.0,6.6,future_water_stress
29.9,37.0,35.4,46.0,39.3,42.1,48.0,44.4,44.0,2.0,4.0,5.1,future_root_zone_stress
31.9,31.6,33.9,47.5,50.0,40.3,49.1,44.8,36.1,3.2,5.0,4.2,stable
26.6,30.1,39.8,50.1,58.3,50.5,65.6,62.3,64.3,3.9,1.0,2.5,stable
34.6,33.7,33.3,42.3,49.3,43.7,43.7,44.8,40.8,3.6,4.4,4.3,stable
34.9,32.2,37.7,44.8,48.9,40.2,50.0,43.3,44.0,3.6,4.5,4.3,future_root_zone_stress
31.9,35.9,38.1,60.0,39.9,30.8,74.4,74.3,68.3,2.5,2.8,3.3,stable
33.9,33.8,36.7,40.9,34.1,35.0,43.7,46.9,43.6,2.9,3.8,5.0,future_root_zone_stress
28.8,35.0,37.7,52.5,41.0,24.4,40.6,42.1,30.3,2.5,4.4,7.7,future_water_stress
31.6,37.4,38.3,49.6,45.5,28.0,50.8,33.9,31.9,3.6,4.1,6.8,future_water_stress
36.1,35.5,32.5,24.4,46.0,54.3,33.3,51.6,65.4,6.4,4.7,0.5,stable
39.1,33.8,30.8,25.5,47.2,61.4,32.5,45.9,61.9,6.6,2.5,2.7,stable
28.5,34.7,38.9,61.6,38.1,40.5,72.9,76.2,76.8,2.1,2.1,3.2,stable
27.9,33.4,36.5,65.1,52.8,39.6,75.1,76.9,74.9,2.1,3.2,4.8,stable
30.6,35.3,40.7,60.5,38.9,29.7,40.8,34.8,32.7,2.9,4.4,7.7,future_water_stress
32.1,35.7,37.6,43.6,44.0,42.4,48.3,38.8,36.2,2.8,4.9,5.5,future_root_zone_stress
40.2,35.4,31.2,37.5,44.5,56.7,33.5,45.4,68.8,7.1,5.8,3.1,stable
34.9,34.5,36.5,44.2,35.8,39.8,43.7,41.4,44.0,3.2,4.0,5.7,future_heat_stress
32.5,34.3,39.8,50.0,49.3,23.5,42.1,42.7,25.4,2.3,5.7,7.9,future_water_stress
30.8,36.6,36.0,44.1,41.4,45.5,48.0,46.6,35.5,2.2,4.2,5.0,stable
33.9,32.7,39.1,52.2,46.8,26.4,42.3,40.5,30.2,3.2,5.9,6.5,future_water_stress
30.7,33.3,38.7,55.3,49.9,48.5,55.0,66.4,62.6,2.6,3.8,2.8,stable
35.3,34.4,36.2,52.3,41.3,41.8,60.0,68.4,66.3,1.9,0.5,4.9,stable
31.5,34.0,33.8,50.9,49.4,30.3,44.1,45.1,42.0,2.9,4.2,4.3,future_root_zone_stress
29.8,34.7,36.6,61.4,45.1,35.3,77.0,73.5,70.7,2.3,2.0,3.8,stable
33.7,34.1,36.6,55.0,41.7,44.1,45.3,45.7,36.6,2.5,3.0,4.7,stable
34.9,35.1,37.7,54.0,37.9,43.1,41.5,39.6,37.9,2.7,4.1,4.8,future_root_zone_stress
30.6,33.9,37.1,66.6,41.3,41.9,78.5,74.9,69.1,2.0,3.6,3.5,stable
34.1,31.7,35.9,50.0,47.2,33.1,41.7,39.0,35.8,2.4,4.1,4.2,future_root_zone_stress
30.1,24.8,38.7,56.8,51.5,42.6,65.7,66.8,52.3,4.5,0.9,4.6,stable
31.4,33.7,36.9,62.1,47.4,25.6,43.2,37.5,22.3,3.6,5.4,6.8,future_water_stress
33.1,37.8,39.6,54.8,49.7,31.3,48.4,38.9,28.2,3.3,5.2,7.8,future_water_stress
30.7,34.9,34.1,42.8,46.5,44.3,48.2,42.9,43.5,3.3,3.3,5.5,future_root_zone_stress
38.4,33.0,31.2,36.8,45.6,54.6,33.4,48.5,68.7,6.9,5.4,2.4,stable
32.4,36.7,40.2,47.7,40.1,28.7,40.5,39.7,28.6,2.6,4.1,8.0,future_water_stress
30.6,36.5,40.9,56.9,51.7,34.9,75.3,77.5,76.8,1.8,2.2,4.2,stable
28.8,32.1,37.0,63.7,52.3,39.2,75.8,73.8,68.9,1.2,3.2,3.1,stable
33.3,33.0,36.0,45.5,37.4,44.5,49.0,46.7,42.1,2.1,4.1,5.3,stable
33.2,36.5,39.7,50.5,35.0,31.2,46.1,38.5,25.8,2.8,5.7,6.6,future_water_stress
37.6,35.3,31.4,33.1,47.3,62.9,40.6,50.6,63.2,6.6,4.1,3.4,stable
34.0,34.9,36.2,47.1,49.1,31.1,45.5,44.1,39.0,3.6,3.9,4.7,future_heat_stress
29.4,33.8,36.1,51.4,43.4,34.9,49.7,43.9,39.0,3.9,4.2,4.0,future_heat_stress
35.2,36.1,30.7,25.8,51.5,62.3,32.6,43.5,71.0,6.7,5.6,2.9,stable
30.2,32.2,33.3,54.3,43.3,41.7,47.8,40.1,36.5,4.0,3.2,5.7,future_root_zone_stress
31.7,29.6,38.2,59.3,38.1,46.0,62.8,67.5,58.1,2.7,0.6,3.1,stable
26.1,29.9,37.1,55.6,46.8,55.2,63.7,58.4,51.6,4.7,3.0,3.6,stable
31.7,34.5,36.2,66.3,41.2,28.1,78.3,70.2,74.9,2.5,3.8,4.6,stable
30.8,34.6,35.2,47.2,42.2,37.5,48.5,41.8,40.2,2.3,4.4,4.2,future_heat_stress
31.2,33.3,38.7,60.8,36.7,26.6,39.8,39.2,30.6,2.4,5.0,7.8,future_water_stress
31.4,32.3,36.6,58.4,49.8,32.0,46.8,38.4,25.4,2.8,5.2,7.4,future_water_stress
34.8,33.0,34.3,52.9,35.8,43.9,45.9,40.2,36.8,2.8,4.3,5.0,future_root_zone_stress
40.9,32.8,27.3,25.9,40.5,65.1,37.6,52.9,59.0,7.7,3.0,3.3,stable
31.9,23.0,35.1,55.9,54.0,35.3,65.7,54.9,51.9,3.3,3.4,4.9,stable
31.4,24.2,33.6,48.7,52.4,37.7,56.9,68.1,62.7,1.0,3.5,2.9,stable
31.4,33.8,37.2,45.7,35.7,41.9,45.9,39.0,38.3,2.7,3.5,4.2,future_root_zone_stress
32.3,36.5,41.0,60.8,49.9,31.4,42.6,40.6,27.7,2.4,5.1,7.0,future_water_stress
32.2,37.2,36.8,49.3,44.3,31.4,44.4,39.8,23.6,2.1,5.3,6.4,future_water_stress
38.6,35.6,32.6,32.8,44.9,64.5,35.4,45.4,69.0,7.7,5.7,0.9,stable
29.4,27.8,32.7,50.0,52.1,55.0,65.1,69.5,47.8,2.7,1.2,5.4,stable
28.7,35.7,36.5,67.2,50.9,41.2,72.7,77.0,71.5,2.1,2.3,3.8,stable
31.8,36.8,33.5,48.3,36.3,43.9,46.9,41.1,44.3,2.8,3.6,4.2,future_root_zone_stress
37.0,34.2,29.0,36.4,43.0,59.0,36.7,52.3,65.2,7.0,4.5,0.5,stable
34.9,34.9,30.1,59.0,57.7,47.2,66.9,59.4,62.1,1.7,2.2,3.4,stable
33.6,32.1,33.5,48.7,39.1,32.0,44.6,38.1,35.5,3.0,3.9,4.4,stable
33.6,33.6,33.2,44.6,49.3,42.7,42.5,43.2,36.4,3.1,3.6,5.2,future_heat_stress
30.6,33.7,38.9,55.2,48.9,22.7,44.1,34.5,29.0,2.8,4.2,6.5,future_water_stress
36.6,28.6,35.0,61.4,49.4,42.5,55.2,59.8,63.6,2.7,2.4,2.2,stable
28.6,33.4,37.3,52.2,35.1,31.6,49.9,38.3,31.5,3.2,4.0,6.7,future_water_stress
33.1,33.0,41.4,54.2,47.0,27.9,47.7,43.0,24.9,3.6,4.1,7.2,future_water_stress
32.4,35.6,39.7,64.8,49.6,30.2,71.2,77.0,73.1,1.4,3.5,4.3,stable
29.4,32.4,37.8,62.7,51.4,42.8,72.1,77.4,72.7,2.4,3.0,4.2,stable
30.6,25.8,34.9,60.3,43.5,42.9,60.8,51.7,62.2,3.5,1.1,3.8,stable
36.0,34.2,29.9,31.1,40.9,58.6,32.2,50.1,64.7,8.6,4.7,0.2,stable
30.1,34.4,37.9,52.3,41.7,42.7,79.5,76.1,75.0,1.5,3.1,3.8,stable
35.3,36.2,32.5,29.6,37.9,60.4,34.1,46.8,60.5,7.2,3.8,0.2,stable
35.7,26.9,32.6,57.2,49.3,51.2,53.7,50.5,62.2,2.7,1.4,4.7,stable
30.8,33.9,34.0,47.6,34.6,41.1,44.7,40.1,36.1,2.5,3.2,5.2,stable
32.0,36.9,38.6,55.0,47.6,42.3,46.8,44.6,38.2,3.1,3.6,4.5,future_root_zone_stress
29.8,34.8,33.7,43.3,34.7,32.5,50.5,47.5,42.1,2.1,4.7,5.3,future_heat_stress
38.3,33.9,30.4,24.3,47.0,56.4,31.3,48.8,66.5,7.9,5.3,2.6,stable
28.6,34.4,40.5,60.7,48.5,21.1,40.9,38.3,29.9,2.7,5.1,7.5,future_water_stress
28.7,35.2,36.4,67.3,44.7,33.3,70.1,77.3,73.1,2.0,3.9,4.7,stable
31.2,32.5,38.3,65.4,39.8,35.6,74.6,74.6,74.1,2.8,3.4,4.8,stable
33.8,34.0,34.8,53.8,42.5,35.7,47.0,45.2,36.0,3.4,3.9,5.5,future_heat_stress
35.2,31.5,39.0,61.1,50.3,45.2,48.3,68.1,51.8,4.7,3.1,5.5,stable
40.8,31.0,28.7,27.4,44.3,53.1,30.3,42.1,69.4,7.2,4.1,1.6,stable
27.1,36.2,40.4,60.3,51.6,29.2,70.9,73.0,76.1,1.4,2.5,3.2,stable
30.5,37.1,37.3,59.9,45.9,20.3,46.4,34.8,30.6,2.2,5.2,6.4,future_water_stress
33.9,28.6,31.6,60.0,55.3,56.4,48.7,64.0,59.2,1.4,3.9,3.2,stable
29.3,32.1,35.1,55.3,50.2,39.0,79.0,73.0,68.8,2.7,3.5,4.3,stable
